"Timestamp","3rd Stage Discharge Temperature","Compressor Speed","Cooler Outlet Temp PID Auto Sp","Cooler Outlet Temperature","Flow Rate PID PV","Loaded Auto Sp","Quck Start Setting - Desired Flow Rate","Stage 1 Suction Prs","Stage 3 Discharge Prs"
"3/25/2026 01:34:07 PM","","","","","","46.0","","",""
"3/25/2026 01:30:00 PM","264.5","1771","","170.1","","","","44.7","806"
"3/25/2026 01:26:39 PM","","","","","","45.5","","",""
"3/25/2026 01:23:20 PM","","","","","1.50","","","",""
"3/25/2026 01:15:00 PM","265.4","1775","","169.1","","","","43.7","806"
"3/25/2026 01:06:40 PM","","","","","1.50","","","",""
"3/25/2026 01:01:32 PM","","","","","","45.0","","",""
"3/25/2026 01:00:00 PM","267.4","1774","","165.2","","","","43.8","810"
"3/25/2026 12:59:03 PM","","","","","","44.0","","",""
"3/25/2026 12:56:34 PM","","","","","","43.0","","",""
"3/25/2026 12:54:05 PM","","","","","","47.0","","",""
"3/25/2026 12:50:00 PM","","","","","1.60","","","",""
"3/25/2026 12:45:00 PM","261.7","1741","","169.4","","","","47.1","817"
"3/25/2026 12:44:08 PM","","","","","","48.0","","",""
"3/25/2026 12:39:09 PM","","","","","","47.5","","",""
"3/25/2026 12:36:40 PM","","","","","","46.0","","",""
"3/25/2026 12:34:10 PM","","","","","","48.0","","",""
"3/25/2026 12:33:20 PM","","","","","1.59","","","",""
"3/25/2026 12:30:00 PM","261.7","1752","","167.7","","","","46.6","827"
"3/25/2026 12:29:12 PM","","","","","","47.0","","",""
"3/25/2026 12:21:30 PM","","","","","","46.0","","",""
"3/25/2026 12:16:40 PM","","","","","1.53","","","",""
"3/25/2026 12:15:00 PM","260.7","1776","","165.6","","","","43.7","801"
"3/25/2026 12:11:34 PM","","","","","","45.0","","",""
"3/25/2026 12:00:00 PM","261.4","1768","","162.8","1.50","","","43.0","812"
"3/25/2026 11:51:39 AM","","","","","","44.5","","",""
"3/25/2026 11:45:00 AM","262.4","1766","","162.0","","","","42.6","817"
"3/25/2026 11:44:11 AM","","","","","","43.5","","",""
"3/25/2026 11:43:20 AM","","","","","1.48","","","",""
"3/25/2026 11:41:42 AM","","","","","","42.5","","",""
"3/25/2026 11:36:29 AM","","","","","","45.5","","",""
"3/25/2026 11:30:00 AM","258.2","1767","","164.2","","","","46.5","822"
"3/25/2026 11:29:02 AM","","","","","","46.5","","",""
"3/25/2026 11:26:40 AM","","","","","1.61","","","",""
"3/25/2026 11:26:33 AM","","","","","","47.5","","",""
"3/25/2026 11:21:35 AM","","","","","","47.0","","",""
"3/25/2026 11:15:00 AM","257.2","1745","","160.0","","","","45.0","826"
"3/25/2026 11:10:00 AM","","","","","1.55","","","",""
"3/25/2026 11:01:39 AM","","","","","","46.0","","",""
"3/25/2026 11:00:00 AM","255.8","1764","","159.5","","","","44.5","812"
"3/25/2026 10:56:41 AM","","","","","","45.5","","",""
"3/25/2026 10:54:11 AM","","","","","","45.0","","",""
"3/25/2026 10:53:20 AM","","","","","1.55","","","",""
"3/25/2026 10:51:42 AM","","","","","","44.5","","",""
"3/25/2026 10:49:13 AM","","","","","","43.0","","",""
"3/25/2026 10:46:30 AM","","","","","","45.0","","",""
"3/25/2026 10:45:00 AM","252.9","1749","","159.5","","","","46.8","816"
"3/25/2026 10:39:03 AM","","","","","","47.0","","",""
"3/25/2026 10:36:40 AM","","","","","1.60","","","",""
"3/25/2026 10:36:33 AM","","","","","","45.5","","",""
"3/25/2026 10:34:04 AM","","","","","","46.0","","",""
"3/25/2026 10:30:00 AM","252.4","1745","","158.6","","","","46.7","827"
"3/25/2026 10:26:40 AM","","","180.0","","","","1.60","",""
"3/25/2026 10:26:36 AM","","","","","","45.5","","",""
"3/25/2026 10:21:38 AM","","","","","","46.0","","",""
"3/25/2026 10:20:00 AM","","","","","1.58","","","",""
"3/25/2026 10:15:00 AM","252.0","1755","","156.9","","","","44.3","810"
"3/25/2026 10:03:20 AM","","","","","1.54","","","",""
"3/25/2026 10:01:29 AM","","","","","","45.5","","",""
"3/25/2026 10:00:00 AM","251.6","1764","","155.5","","","","44.1","817"
"3/25/2026 09:56:31 AM","","","","","","45.0","","",""
"3/25/2026 09:51:33 AM","","","","","","44.5","","",""
"3/25/2026 09:49:04 AM","","","","","","43.0","","",""
"3/25/2026 09:46:40 AM","","","","","1.61","","","",""
"3/25/2026 09:46:34 AM","","","","","","45.0","","",""
"3/25/2026 09:45:00 AM","250.5","1753","","156.0","","","","46.1","826"
"3/25/2026 09:36:37 AM","","","","","","46.0","","",""
"3/25/2026 09:34:08 AM","","","","","","45.5","","",""
"3/25/2026 09:30:00 AM","251.0","1751","","153.8","1.55","","","43.9","823"
"3/25/2026 09:29:09 AM","","","","","","44.5","","",""
"3/25/2026 09:26:40 AM","","","","","","44.0","","",""
"3/25/2026 09:19:12 AM","","","","","","43.5","","",""
"3/25/2026 09:15:00 AM","250.9","1748","","151.9","","","","42.2","819"
"3/25/2026 09:13:20 AM","","","","","1.52","","","",""
"3/25/2026 09:00:00 AM","252.6","1775","","152.2","","","","41.6","812"
"3/25/2026 08:56:40 AM","","","","","1.50","","","",""
"3/25/2026 08:56:35 AM","","","","","","43.0","","",""
"3/25/2026 08:54:06 AM","","","","","","42.0","","",""
"3/25/2026 08:51:37 AM","","","","","","44.0","","",""
"3/25/2026 08:45:00 AM","248.1","1726","","155.3","","","","47.1","814"
"3/25/2026 08:41:39 AM","","","","","","46.0","","",""
"3/25/2026 08:40:00 AM","","","","","1.59","","","",""
"3/25/2026 08:39:10 AM","","","","","","45.5","","",""
"3/25/2026 08:36:40 AM","","","","","","45.0","","",""
"3/25/2026 08:34:11 AM","","","","","","46.0","","",""
"3/25/2026 08:30:00 AM","250.3","1746","","152.6","","","","44.6","825"
"3/25/2026 08:23:20 AM","","","","","1.56","","","",""
"3/25/2026 08:16:33 AM","","","","","","45.0","","",""
"3/25/2026 08:15:00 AM","251.6","1763","","152.6","","","","42.7","817"
"3/25/2026 08:14:04 AM","","","","","","44.5","","",""
"3/25/2026 08:11:35 AM","","","","","","43.5","","",""
"3/25/2026 08:09:05 AM","","","","","","42.0","","",""
"3/25/2026 08:06:40 AM","","","","","1.60","","","",""
"3/25/2026 08:06:36 AM","","","","","","45.0","","",""
"3/25/2026 08:00:00 AM","249.2","1750","","153.4","","","","45.2","817"
"3/25/2026 07:59:08 AM","","","","","","46.0","","",""
"3/25/2026 07:56:38 AM","","","","","","45.5","","",""
"3/25/2026 07:54:09 AM","","","","","","46.0","","",""
"3/25/2026 07:50:00 AM","","","","","1.58","","","",""
"3/25/2026 07:49:10 AM","","","","","","45.5","","",""
"3/25/2026 07:45:00 AM","249.9","1754","","153.0","","","","44.2","808"
"3/25/2026 07:44:12 AM","","","","","","45.0","","",""
"3/25/2026 07:33:20 AM","","","","","1.54","","","",""
"3/25/2026 07:30:00 AM","249.6","1749","","152.8","","","","43.6","815"
"3/25/2026 07:24:05 AM","","","","","","44.5","","",""
"3/25/2026 07:16:40 AM","","","","","1.54","","","",""
"3/25/2026 07:16:37 AM","","","","","","44.0","","",""
"3/25/2026 07:15:00 AM","254.4","1768","","153.5","","","","43.2","818"
"3/25/2026 07:14:07 AM","","","","","","43.0","","",""
"3/25/2026 07:06:39 AM","","","","","","45.0","","",""
"3/25/2026 07:04:10 AM","","","","","","44.0","","",""
"3/25/2026 07:01:41 AM","","","","","","45.0","","",""
"3/25/2026 07:00:00 AM","249.5","1744","","154.5","1.61","","","46.2","814"
"3/25/2026 06:56:42 AM","","","","","","46.0","","",""
"3/25/2026 06:53:59 AM","","","","","","45.0","","",""
"3/25/2026 06:51:30 AM","","","","","","44.5","","",""
"3/25/2026 06:45:00 AM","253.8","1752","","153.2","","","","42.8","821"
"3/25/2026 06:43:20 AM","","","","","1.50","","","",""
"3/25/2026 06:31:36 AM","","","","","","43.5","","",""
"3/25/2026 06:30:00 AM","253.8","1756","","153.4","","","","42.8","815"
"3/25/2026 06:29:07 AM","","","","","","43.0","","",""
"3/25/2026 06:26:40 AM","","","","","1.57","","","",""
"3/25/2026 06:26:38 AM","","","","","","41.0","","",""
"3/25/2026 06:24:08 AM","","","","","","44.0","","",""
"3/25/2026 06:21:39 AM","","","","","","45.0","","",""
"3/25/2026 06:19:10 AM","","","","","","46.0","","",""
"3/25/2026 06:16:40 AM","","","","","","45.5","","",""
"3/25/2026 06:15:00 AM","250.6","1745","","154.8","","","","45.0","822"
"3/25/2026 06:11:42 AM","","","","","","45.0","","",""
"3/25/2026 06:10:00 AM","","","","","1.57","","","",""
"3/25/2026 06:09:12 AM","","","","","","44.5","","",""
"3/25/2026 06:06:29 AM","","","","","","44.0","","",""
"3/25/2026 06:01:31 AM","","","","","","43.0","","",""
"3/25/2026 06:00:00 AM","253.8","1772","","152.7","","","","41.2","812"
"3/25/2026 05:59:02 AM","","","","","","42.5","","",""
"3/25/2026 05:53:20 AM","","","","","1.47","","","",""
"3/25/2026 05:45:00 AM","254.9","1770","","153.1","","","","40.4","805"
"3/25/2026 05:39:08 AM","","","","","","42.0","","",""
"3/25/2026 05:36:40 AM","","","","","1.46","","","",""
"3/25/2026 05:30:00 AM","257.9","1752","","153.2","","","","40.9","822"
"3/25/2026 05:26:41 AM","","","","","","41.5","","",""
"3/25/2026 05:24:12 AM","","","","","","42.0","","",""
"3/25/2026 05:20:00 AM","","","","","1.59","","","",""
"3/25/2026 05:15:00 AM","253.6","1755","","157.6","","","","45.5","818"
"3/25/2026 05:14:01 AM","","","","","","46.0","","",""
"3/25/2026 05:03:20 AM","","","","","1.58","","","",""
"3/25/2026 05:00:00 AM","254.5","1766","","157.4","","","","44.4","830"
"3/25/2026 04:46:40 AM","","","","","1.57","","","",""
"3/25/2026 04:46:39 AM","","","","","","45.5","","",""
"3/25/2026 04:45:00 AM","253.0","1762","","157.5","","","","45.2","812"
"3/25/2026 04:44:10 AM","","","","","","45.0","","",""
"3/25/2026 04:41:41 AM","","","","","","43.0","","",""
"3/25/2026 04:36:42 AM","","","","","","45.0","","",""
"3/25/2026 04:30:00 AM","251.7","1731","","158.6","1.60","","","46.7","816"
"3/25/2026 04:24:02 AM","","","","","","46.0","","",""
"3/25/2026 04:16:35 AM","","","","","","45.5","","",""
"3/25/2026 04:15:00 AM","252.4","1749","","156.9","","","","44.3","824"
"3/25/2026 04:13:20 AM","","","","","1.55","","","",""
"3/25/2026 04:06:37 AM","","","","","","44.5","","",""
"3/25/2026 04:00:00 AM","252.4","1756","","156.0","","","","43.4","805"
"3/25/2026 03:56:40 AM","","","","","1.52","","","",""
"3/25/2026 03:54:11 AM","","","","","","44.0","","",""
"3/25/2026 03:49:12 AM","","","","","","43.5","","",""
"3/25/2026 03:46:29 AM","","","","","","43.0","","",""
"3/25/2026 03:45:00 AM","253.1","1750","","158.6","","","","45.6","826"
"3/25/2026 03:44:00 AM","","","","","","44.5","","",""
"3/25/2026 03:40:00 AM","","","","","1.60","","","",""
"3/25/2026 03:39:02 AM","","","","","","45.5","","",""
"3/25/2026 03:36:33 AM","","","","","","46.0","","",""
"3/25/2026 03:30:00 AM","253.8","1759","","158.5","","","","45.2","821"
"3/25/2026 03:29:05 AM","","","","","","45.5","","",""
"3/25/2026 03:26:36 AM","","","","","","44.5","","",""
"3/25/2026 03:24:06 AM","","","","","","43.0","","",""
"3/25/2026 03:23:20 AM","","","","","1.60","","","",""
"3/25/2026 03:19:08 AM","","","","","","46.0","","",""
"3/25/2026 03:16:38 AM","","","","","","45.0","","",""
"3/25/2026 03:15:00 AM","252.4","1761","","159.4","","","","45.6","810"
"3/25/2026 03:09:10 AM","","","","","","46.0","","",""
"3/25/2026 03:06:41 AM","","","","","","45.5","","",""
"3/25/2026 03:06:40 AM","","","","","1.59","","","",""
"3/25/2026 03:04:12 AM","","","","","","45.0","","",""
"3/25/2026 03:00:00 AM","252.4","1748","","158.4","","","","45.5","813"
"3/25/2026 02:50:00 AM","","","","","1.58","","","",""
"3/25/2026 02:45:00 AM","255.8","1758","","159.4","","","","44.9","834"
"3/25/2026 02:41:35 AM","","","","","","46.0","","",""
"3/25/2026 02:36:36 AM","","","","","","45.5","","",""
"3/25/2026 02:34:07 AM","","","","","","45.0","","",""
"3/25/2026 02:33:20 AM","","","","","1.56","","","",""
"3/25/2026 02:31:38 AM","","","","","","43.0","","",""
"3/25/2026 02:30:00 AM","254.2","1750","","159.9","","","","46.4","824"
"3/25/2026 02:26:39 AM","","","","","","46.0","","",""
"3/25/2026 02:21:40 AM","","","","","","45.5","","",""
"3/25/2026 02:19:11 AM","","","","","","46.5","","",""
"3/25/2026 02:16:40 AM","","","","","1.59","","","",""
"3/25/2026 02:15:00 AM","253.1","1752","","159.9","","","","46.0","810"
"3/25/2026 02:00:00 AM","256.4","1747","","160.5","1.58","","","45.5","826"
"3/25/2026 01:49:07 AM","","","","","","46.0","","",""
"3/25/2026 01:46:37 AM","","","","","","44.5","","",""
"3/25/2026 01:45:00 AM","256.4","1770","","161.5","","","","44.4","827"
"3/25/2026 01:44:08 AM","","","","","","43.5","","",""
"3/25/2026 01:43:20 AM","","","","","1.60","","","",""
"3/25/2026 01:41:39 AM","","","","","","45.5","","",""
"3/25/2026 01:34:10 AM","","","","","","46.5","","",""
"3/25/2026 01:31:41 AM","","","","","","45.5","","",""
"3/25/2026 01:30:00 AM","254.1","1753","","161.4","","","","46.9","811"
"3/25/2026 01:26:40 AM","","","","","1.57","","","",""
"3/25/2026 01:24:00 AM","","","","","","46.0","","",""
"3/25/2026 01:15:00 AM","258.6","1772","","160.9","","","","44.0","806"
"3/25/2026 01:10:00 AM","","","","","1.55","","","",""
"3/25/2026 01:04:06 AM","","","","","","45.5","","",""
"3/25/2026 01:00:00 AM","258.6","1776","","160.8","","","","44.3","822"
"3/25/2026 12:59:07 AM","","","","","","45.0","","",""
"3/25/2026 12:54:09 AM","","","","","","43.5","","",""
"3/25/2026 12:53:20 AM","","","","","1.61","","","",""
"3/25/2026 12:49:10 AM","","","","","","46.5","","",""
"3/25/2026 12:45:00 AM","257.9","1765","","161.3","","","","44.4","818"
"3/25/2026 12:44:11 AM","","","","","","45.5","","",""
"3/25/2026 12:36:40 AM","","","","","1.54","","","",""
"3/25/2026 12:30:00 AM","261.4","1754","","161.2","","","","43.6","824"
"3/25/2026 12:29:03 AM","","","","","","45.0","","",""
"3/25/2026 12:26:34 AM","","","","","","44.5","","",""
"3/25/2026 12:21:35 AM","","","","","","43.5","","",""
"3/25/2026 12:20:00 AM","","","","","1.52","","","",""
"3/25/2026 12:19:06 AM","","","","","","42.5","","",""
"3/25/2026 12:16:36 AM","","","","","","44.5","","",""
"3/25/2026 12:15:00 AM","257.2","1726","","164.0","","","","47.1","809"
"3/25/2026 12:03:20 AM","","","","","1.58","","","",""
"3/25/2026 12:00:00 AM","260.7","1750","","162.9","","","","45.1","825"
"3/24/2026 11:56:41 PM","","","","","","46.5","","",""
"3/24/2026 11:46:40 PM","","","","","1.58","","","",""
"3/24/2026 11:45:00 PM","261.4","1760","","163.8","","","","45.1","823"
"3/24/2026 11:44:02 PM","","","","","","46.0","","",""
"3/24/2026 11:39:04 PM","","","","","","45.5","","",""
"3/24/2026 11:34:05 PM","","","","","","45.0","","",""
"3/24/2026 11:30:00 PM","258.6","1711","","165.2","1.61","","","48.1","809"
"3/24/2026 11:26:37 PM","","","","","","47.0","","",""
"3/24/2026 11:15:00 PM","263.1","1773","","165.2","","","","45.1","828"
"3/24/2026 11:13:20 PM","","","","","1.60","","","",""
"3/24/2026 11:00:00 PM","261.0","1774","","164.5","","","","45.2","807"
"3/24/2026 10:56:40 PM","","","","","1.57","","","",""
"3/24/2026 10:51:34 PM","","","","","","46.5","","",""
"3/24/2026 10:49:04 PM","","","","","","46.0","","",""
"3/24/2026 10:45:00 PM","261.3","1760","","164.3","","","","46.6","831"
"3/24/2026 10:44:06 PM","","","","","","44.5","","",""
"3/24/2026 10:41:36 PM","","","","","","45.5","","",""
"3/24/2026 10:40:00 PM","","","","","1.60","","","",""
"3/24/2026 10:39:07 PM","","","","","","46.5","","",""
"3/24/2026 10:34:08 PM","","","","","","46.0","","",""
"3/24/2026 10:31:39 PM","","","","","","45.5","","",""
"3/24/2026 10:30:00 PM","260.5","1763","","163.4","","","","44.2","811"
"3/24/2026 10:29:10 PM","","","","","","45.0","","",""
"3/24/2026 10:26:40 PM","","","","","","44.5","","",""
"3/24/2026 10:23:20 PM","","","","","1.50","","","",""
"3/24/2026 10:15:00 PM","265.0","1746","","163.0","","","","43.1","833"
"3/24/2026 10:11:31 PM","","","","","","44.0","","",""
"3/24/2026 10:06:40 PM","","","","","1.50","","","",""
"3/24/2026 10:01:35 PM","","","","","","43.5","","",""
"3/24/2026 10:00:00 PM","265.0","1777","","166.2","","","","43.4","802"
"3/24/2026 09:59:05 PM","","","","","","42.0","","",""
"3/24/2026 09:56:36 PM","","","","","","45.0","","",""
"3/24/2026 09:50:00 PM","","","","","1.59","","","",""
"3/24/2026 09:46:39 PM","","","","","","47.0","","",""
"3/24/2026 09:45:00 PM","262.9","1747","","166.0","","","","46.5","821"
"3/24/2026 09:44:09 PM","","","","","","46.5","","",""
"3/24/2026 09:39:11 PM","","","","","","46.0","","",""
"3/24/2026 09:33:20 PM","","","","","1.54","","","",""
"3/24/2026 09:30:00 PM","265.0","1779","","166.8","","","","43.9","808"
"3/24/2026 09:19:03 PM","","","","","","45.5","","",""
"3/24/2026 09:16:40 PM","","","","","1.54","","","",""
"3/24/2026 09:16:34 PM","","","","","","45.0","","",""
"3/24/2026 09:15:00 PM","265.0","1766","","168.2","","","","44.5","801"
"3/24/2026 09:11:35 PM","","","","","","44.0","","",""
"3/24/2026 09:00:00 PM","264.2","1754","","170.0","1.59","","","46.7","812"
"3/24/2026 08:45:00 PM","264.2","1749","","170.3","","","","47.5","821"
"3/24/2026 08:43:20 PM","","","","","1.60","","","",""
"3/24/2026 08:39:01 PM","","","","","","47.0","","",""
"3/24/2026 08:36:32 PM","","","","","","45.5","","",""
"3/24/2026 08:34:03 PM","","","","","","47.5","","",""
"3/24/2026 08:30:00 PM","266.0","1749","","167.9","","","","46.8","833"
"3/24/2026 08:29:04 PM","","","","","","47.0","","",""
"3/24/2026 08:26:40 PM","","","","","1.59","","","",""
"3/24/2026 08:24:06 PM","","","","","","46.0","","",""
"3/24/2026 08:19:07 PM","","","","","","47.0","","",""
"3/24/2026 08:16:38 PM","","","","","","46.5","","",""
"3/24/2026 08:15:00 PM","265.0","1743","","170.1","","","","48.1","828"
"3/24/2026 08:14:08 PM","","","","","","47.5","","",""
"3/24/2026 08:10:00 PM","","","","","1.57","","","",""
"3/24/2026 08:00:00 PM","264.2","1752","","170.6","","","","45.7","805"
"3/24/2026 07:56:29 PM","","","","","","47.0","","",""
"3/24/2026 07:54:00 PM","","","","","","46.5","","",""
"3/24/2026 07:53:20 PM","","","","","1.56","","","",""
"3/24/2026 07:49:02 PM","","","","","","46.0","","",""
"3/24/2026 07:46:33 PM","","","","","","45.5","","",""
"3/24/2026 07:45:00 PM","262.8","1741","","156.5","","","","47.4","823"
"3/24/2026 07:44:04 PM","","","","","","45.0","","",""
"3/24/2026 07:39:05 PM","","","","","","46.0","","",""
"3/24/2026 07:36:40 PM","","","","","1.59","","","",""
"3/24/2026 07:30:00 PM","264.2","1749","","172.4","","","","47.2","820"
"3/24/2026 07:20:00 PM","","","","","1.59","","","",""
"3/24/2026 07:19:10 PM","","","","","","48.0","","",""
"3/24/2026 07:15:00 PM","262.1","1774","","165.4","","","","45.9","806"
"3/24/2026 07:14:12 PM","","","","","","47.5","","",""
"3/24/2026 07:11:29 PM","","","","","","46.5","","",""
"3/24/2026 07:09:00 PM","","","","","","44.0","","",""
"3/24/2026 07:04:01 PM","","","","","","47.0","","",""
"3/24/2026 07:03:20 PM","","","","","1.60","","","",""
"3/24/2026 07:01:32 PM","","","","","","48.0","","",""
"3/24/2026 07:00:00 PM","265.0","1751","","172.9","","47.5","","47.6","819"
"3/24/2026 06:56:34 PM","","","","","","47.5","","",""
"3/24/2026 06:51:35 PM","","","","","","46.5","","",""
"3/24/2026 06:49:06 PM","","","","","","46.0","","",""
"3/24/2026 06:46:40 PM","","","","","1.50","","","",""
"3/24/2026 06:45:00 PM","270.6","1757","","168.9","","","","44.0","821"
"3/24/2026 06:31:40 PM","","","","","","45.5","","",""
"3/24/2026 06:30:00 PM","263.8","1756","","164.7","1.51","","","44.5","814"
"3/24/2026 06:26:42 PM","","","","","","45.0","","",""
"3/24/2026 06:23:59 PM","","","","","","44.5","","",""
"3/24/2026 06:21:30 PM","","","","","","43.5","","",""
"3/24/2026 06:19:01 PM","","","","","","46.5","","",""
"3/24/2026 06:16:31 PM","","","","","","48.5","","",""
"3/24/2026 06:15:00 PM","263.1","1751","","173.3","","","","47.7","840"
"3/24/2026 06:14:02 PM","","","","","","48.0","","",""
"3/24/2026 06:13:20 PM","","","","","1.59","","","",""
"3/24/2026 06:11:33 PM","","","","","","47.5","","",""
"3/24/2026 06:06:35 PM","","","","","","48.0","","",""
"3/24/2026 06:04:05 PM","","","","","","47.5","","",""
"3/24/2026 06:00:00 PM","263.9","1749","","174.0","","","","47.6","820"
"3/24/2026 05:56:40 PM","","","","","1.58","","","",""
"3/24/2026 05:49:09 PM","","","","","","48.5","","",""
"3/24/2026 05:45:00 PM","266.4","1765","","175.1","","","","46.8","819"
"3/24/2026 05:44:11 PM","","","","","","47.5","","",""
