"Timestamp","3rd Stage Discharge Temperature","Compressor Speed","Cooler Outlet Temp PID Auto Sp","Flow Rate PID PV","Loaded Auto Sp","Quck Start Setting - Desired Flow Rate","Stage 1 Suction Prs","Stage 3 Discharge Prs"
"3/30/2026 07:24:17 AM","","","","","37.5","","",""
"3/30/2026 07:21:34 AM","","","","","36.5","","",""
"3/30/2026 07:19:05 AM","","","","","37.0","","",""
"3/30/2026 07:16:40 AM","","","","1.60","","","",""
"3/30/2026 07:16:36 AM","","","","","38.0","","",""
"3/30/2026 07:15:00 AM","241.1","1751","","","","","38.8","809"
"3/30/2026 07:14:06 AM","","","","","39.0","","",""
"3/30/2026 07:09:08 AM","","","","","38.5","","",""
"3/30/2026 07:00:00 AM","241.8","1761","","1.53","","","35.7","800"
"3/30/2026 06:49:14 AM","","","","","37.5","","",""
"3/30/2026 06:45:00 AM","244.2","1760","","","","","35.9","812"
"3/30/2026 06:43:20 AM","","","","1.53","","","",""
"3/30/2026 06:41:45 AM","","","","","37.0","","",""
"3/30/2026 06:36:47 AM","","","","","36.0","","",""
"3/30/2026 06:30:00 AM","240.8","1752","","","","","38.5","809"
"3/30/2026 06:26:40 AM","","","","1.61","","","",""
"3/30/2026 06:19:09 AM","","","","","39.0","","",""
"3/30/2026 06:15:00 AM","242.2","1757","","","","","37.7","802"
"3/30/2026 06:10:00 AM","","","","1.58","","","",""
"3/30/2026 06:09:12 AM","","","","","38.5","","",""
"3/30/2026 06:06:42 AM","","","","","37.0","","",""
"3/30/2026 06:04:13 AM","","","","","38.0","","",""
"3/30/2026 06:01:44 AM","","","","","39.0","","",""
"3/30/2026 06:00:00 AM","242.4","1754","","","","","38.5","818"
"3/30/2026 05:59:14 AM","","","","","38.0","","",""
"3/30/2026 05:56:45 AM","","","","","37.0","","",""
"3/30/2026 05:54:16 AM","","","","","38.0","","",""
"3/30/2026 05:53:20 AM","","","","1.60","","","",""
"3/30/2026 05:49:03 AM","","","","","39.0","","",""
"3/30/2026 05:45:00 AM","243.1","1766","","","","","37.2","805"
"3/30/2026 05:36:40 AM","","","","1.56","","","",""
"3/30/2026 05:34:09 AM","","","","","38.5","","",""
"3/30/2026 05:31:39 AM","","","","","36.0","","",""
"3/30/2026 05:30:00 AM","242.8","1732","","","","","39.5","825"
"3/30/2026 05:29:10 AM","","","","","37.0","","",""
"3/30/2026 05:26:41 AM","","","","","39.0","","",""
"3/30/2026 05:24:11 AM","","","","","38.5","","",""
"3/30/2026 05:21:42 AM","","","","","38.0","","",""
"3/30/2026 05:20:00 AM","","","","1.55","","","",""
"3/30/2026 05:15:00 AM","243.1","1780","","","","","36.0","806"
"3/30/2026 05:11:45 AM","","","","","37.5","","",""
"3/30/2026 05:04:16 AM","","","","","37.0","","",""
"3/30/2026 05:03:20 AM","","","","1.51","","","",""
"3/30/2026 05:00:00 AM","245.8","1766","","","","","35.2","815"
"3/30/2026 04:54:06 AM","","","","","36.5","","",""
"3/30/2026 04:46:40 AM","","","","1.49","","","",""
"3/30/2026 04:45:00 AM","245.8","1757","","","","","35.4","820"
"3/30/2026 04:44:09 AM","","","","","36.0","","",""
"3/30/2026 04:41:40 AM","","","","","35.0","","",""
"3/30/2026 04:39:11 AM","","","","","37.0","","",""
"3/30/2026 04:30:00 AM","242.2","1752","","1.59","","","38.5","814"
"3/30/2026 04:15:00 AM","239.5","1773","","","","","37.4","816"
"3/30/2026 04:14:04 AM","","","","","39.0","","",""
"3/30/2026 04:13:20 AM","","","","1.58","","","",""
"3/30/2026 04:11:35 AM","","","","","37.0","","",""
"3/30/2026 04:09:06 AM","","","","","38.0","","",""
"3/30/2026 04:04:07 AM","","","","","39.0","","",""
"3/30/2026 04:01:38 AM","","","","","38.0","","",""
"3/30/2026 04:00:00 AM","241.8","1752","","","","","39.0","816"
"3/30/2026 03:56:40 AM","","","","1.59","","","",""
"3/30/2026 03:54:10 AM","","","","","39.0","","",""
"3/30/2026 03:51:41 AM","","","","","38.5","","",""
"3/30/2026 03:49:12 AM","","","","","38.0","","",""
"3/30/2026 03:46:42 AM","","","","","39.0","","",""
"3/30/2026 03:45:00 AM","243.5","1762","","","","","38.3","805"
"3/30/2026 03:41:44 AM","","","","","38.0","","",""
"3/30/2026 03:40:00 AM","","","","1.59","","","",""
"3/30/2026 03:31:46 AM","","","","","39.0","","",""
"3/30/2026 03:30:00 AM","240.1","1762","","","","","37.6","814"
"3/30/2026 03:29:03 AM","","","","","38.0","","",""
"3/30/2026 03:24:05 AM","","","","","39.0","","",""
"3/30/2026 03:23:20 AM","","","","1.58","","","",""
"3/30/2026 03:15:00 AM","243.1","1764","","","","","37.1","806"
"3/30/2026 03:09:10 AM","","","","","38.5","","",""
"3/30/2026 03:06:40 AM","","","","1.56","","","",""
"3/30/2026 03:04:11 AM","","","","","37.5","","",""
"3/30/2026 03:01:42 AM","","","","","36.5","","",""
"3/30/2026 03:00:00 AM","242.2","1752","","","","","38.9","808"
"3/30/2026 02:50:00 AM","","","","1.55","","","",""
"3/30/2026 02:45:00 AM","244.4","1747","","","","","38.5","817"
"3/30/2026 02:36:35 AM","","","","","39.5","","",""
"3/30/2026 02:33:20 AM","","","","1.58","","","",""
"3/30/2026 02:30:00 AM","242.1","1750","","","","","38.3","802"
"3/30/2026 02:16:40 AM","","","","1.61","","","",""
"3/30/2026 02:15:00 AM","241.5","1752","","","","","39.0","805"
"3/30/2026 02:06:44 AM","","","","","39.0","","",""
"3/30/2026 02:01:45 AM","","","","","38.5","","",""
"3/30/2026 02:00:00 AM","244.2","1765","","1.59","","","37.9","809"
"3/30/2026 01:59:16 AM","","","","","38.0","","",""
"3/30/2026 01:49:05 AM","","","","","39.0","","",""
"3/30/2026 01:45:00 AM","245.1","1773","","","","","37.8","818"
"3/30/2026 01:44:07 AM","","","","","38.5","","",""
"3/30/2026 01:43:20 AM","","","","1.59","","","",""
"3/30/2026 01:41:38 AM","","","","","39.0","","",""
"3/30/2026 01:39:09 AM","","","","","38.5","","",""
"3/30/2026 01:36:40 AM","","","","","38.0","","",""
"3/30/2026 01:31:41 AM","","","","","38.5","","",""
"3/30/2026 01:30:00 AM","244.8","1747","","","","","37.9","822"
"3/30/2026 01:26:42 AM","","","","","38.0","","",""
"3/30/2026 01:26:40 AM","","","","1.55","","","",""
"3/30/2026 01:24:13 AM","","","","","37.5","","",""
"3/30/2026 01:15:00 AM","246.2","1748","","","","","36.0","824"
"3/30/2026 01:11:46 AM","","","","","37.0","","",""
"3/30/2026 01:10:00 AM","","","","1.51","","","",""
"3/30/2026 01:01:36 AM","","","","","36.5","","",""
"3/30/2026 01:00:00 AM","243.1","1770","","","","","35.8","811"
"3/30/2026 12:59:07 AM","","","","","34.0","","",""
"3/30/2026 12:56:37 AM","","","","","36.5","","",""
"3/30/2026 12:53:20 AM","","","","1.60","","","",""
"3/30/2026 12:45:00 AM","244.2","1752","","","","","38.8","810"
"3/30/2026 12:39:12 AM","","","","","39.5","","",""
"3/30/2026 12:36:40 AM","","","","1.59","","","",""
"3/30/2026 12:31:44 AM","","","","","39.0","","",""
"3/30/2026 12:30:00 AM","243.0","1723","","","","","38.4","822"
"3/30/2026 12:29:15 AM","","","","","38.5","","",""
"3/30/2026 12:26:46 AM","","","","","39.5","","",""
"3/30/2026 12:24:16 AM","","","","","37.5","","",""
"3/30/2026 12:20:00 AM","","","","1.58","","","",""
"3/30/2026 12:16:35 AM","","","","","38.0","","",""
"3/30/2026 12:15:00 AM","241.5","1759","","","","","38.8","801"
"3/30/2026 12:03:20 AM","","","","1.57","","","",""
"3/30/2026 12:00:00 AM","244.0","1766","","","","","37.4","815"
"3/29/2026 11:59:10 PM","","","","","39.0","","",""
"3/29/2026 11:51:42 PM","","","","","38.5","","",""
"3/29/2026 11:49:13 PM","","","","","38.0","","",""
"3/29/2026 11:46:40 PM","","","","1.58","","","",""
"3/29/2026 11:45:00 PM","237.5","1704","","","","","39.8","814"
"3/29/2026 11:44:14 PM","","","","","37.5","","",""
"3/29/2026 11:36:46 PM","","","","","39.5","","",""
"3/29/2026 11:30:00 PM","243.5","1760","","1.57","","","37.6","803"
"3/29/2026 11:26:36 PM","","","","","38.0","","",""
"3/29/2026 11:16:39 PM","","","","","37.5","","",""
"3/29/2026 11:15:00 PM","246.2","1753","","","","","36.3","817"
"3/29/2026 11:04:12 PM","","","","","37.0","","",""
"3/29/2026 11:01:43 PM","","","","","34.5","","",""
"3/29/2026 11:00:00 PM","241.5","1736","","","","","39.5","816"
"3/29/2026 10:59:14 PM","","","","","38.5","","",""
"3/29/2026 10:56:40 PM","","","","1.59","","","",""
"3/29/2026 10:54:15 PM","","","","","39.5","","",""
"3/29/2026 10:49:16 PM","","","","","39.0","","",""
"3/29/2026 10:46:33 PM","","","","","38.5","","",""
"3/29/2026 10:45:00 PM","238.8","1776","","","","","37.0","799"
"3/29/2026 10:40:00 PM","","","","1.53","","","",""
"3/29/2026 10:34:08 PM","","","","","38.0","","",""
"3/29/2026 10:30:00 PM","246.2","1760","","","","","36.9","823"
"3/29/2026 10:29:09 PM","","","","","37.5","","",""
"3/29/2026 10:26:40 PM","","","","","37.0","","",""
"3/29/2026 10:24:11 PM","","","","","36.5","","",""
"3/29/2026 10:23:20 PM","","","","1.55","","","",""
"3/29/2026 10:21:41 PM","","","","","35.5","","",""
"3/29/2026 10:19:12 PM","","","","","38.5","","",""
"3/29/2026 10:16:42 PM","","","","","39.5","","",""
"3/29/2026 10:15:00 PM","241.7","1743","","","","","39.6","820"
"3/29/2026 10:14:13 PM","","","","","39.0","","",""
"3/29/2026 10:11:44 PM","","","","","38.5","","",""
"3/29/2026 10:06:40 PM","","","","1.54","","","",""
"3/29/2026 10:04:16 PM","","","","","37.5","","",""
"3/29/2026 10:00:00 PM","248.2","1759","","","","","35.4","814"
"3/29/2026 09:51:36 PM","","","","","37.0","","",""
"3/29/2026 09:50:00 PM","","","","1.49","","","",""
"3/29/2026 09:45:00 PM","247.3","1752","","","","","36.1","830"
"3/29/2026 09:44:09 PM","","","","","36.5","","",""
"3/29/2026 09:39:10 PM","","","","","35.5","","",""
"3/29/2026 09:36:41 PM","","","","","37.5","","",""
"3/29/2026 09:33:20 PM","","","","1.59","","","",""
"3/29/2026 09:30:00 PM","232.0","1750","","","","","39.3","816"
"3/29/2026 09:26:43 PM","","","","","39.5","","",""
"3/29/2026 09:24:14 PM","","","","","39.0","","",""
"3/29/2026 09:19:15 PM","","","","","38.5","","",""
"3/29/2026 09:16:40 PM","","","","1.58","","","",""
"3/29/2026 09:15:00 PM","240.2","1758","","","","","38.9","807"
"3/29/2026 09:09:05 PM","","","","","39.5","","",""
"3/29/2026 09:06:36 PM","","","","","39.0","","",""
"3/29/2026 09:04:07 PM","","","","","38.5","","",""
"3/29/2026 09:01:37 PM","","","","","37.0","","",""
"3/29/2026 09:00:00 PM","242.2","1745","","1.60","","","39.0","812"
"3/29/2026 08:59:08 PM","","","","","39.0","","",""
"3/29/2026 08:54:10 PM","","","","","40.0","","",""
"3/29/2026 08:51:40 PM","","","","","39.5","","",""
"3/29/2026 08:49:11 PM","","","","","37.5","","",""
"3/29/2026 08:46:42 PM","","","","","39.5","","",""
"3/29/2026 08:45:00 PM","232.4","1762","","","","","38.8","812"
"3/29/2026 08:43:20 PM","","","","1.58","","","",""
"3/29/2026 08:39:14 PM","","","","","39.0","","",""
"3/29/2026 08:30:00 PM","240.8","1757","","","","","37.3","810"
"3/29/2026 08:26:40 PM","","","","1.57","","","",""
"3/29/2026 08:21:35 PM","","","","","38.5","","",""
"3/29/2026 08:16:37 PM","","","","","37.5","","",""
"3/29/2026 08:15:00 PM","238.1","1698","","","","","40.9","801"
"3/29/2026 08:14:08 PM","","","","","38.0","","",""
"3/29/2026 08:10:00 PM","","","","1.60","","","",""
"3/29/2026 08:09:09 PM","","","","","40.0","","",""
"3/29/2026 08:01:41 PM","","","","","39.5","","",""
"3/29/2026 08:00:00 PM","246.2","1756","","","","","38.9","826"
"3/29/2026 07:56:42 PM","","","","","39.0","","",""
"3/29/2026 07:53:20 PM","","","","1.55","","","",""
"3/29/2026 07:45:00 PM","234.1","1767","","","","","36.3","810"
"3/29/2026 07:44:16 PM","","","","","38.5","","",""
"3/29/2026 07:36:40 PM","","","","1.53","","","",""
"3/29/2026 07:36:34 PM","","","","","37.5","","",""
"3/29/2026 07:34:05 PM","","","","","36.0","","",""
"3/29/2026 07:31:36 PM","","","","","37.5","","",""
"3/29/2026 07:30:00 PM","236.5","1751","","","","","39.8","810"
"3/29/2026 07:24:08 PM","","","","","39.5","","",""
"3/29/2026 07:21:39 PM","","","","","39.0","","",""
"3/29/2026 07:20:00 PM","","","","1.55","","","",""
"3/29/2026 07:15:00 PM","244.2","1747","","","","","37.9","813"
"3/29/2026 07:03:20 PM","","","","1.52","","","",""
"3/29/2026 07:00:00 PM","245.5","1743","","","38.5","","37.9","815"
"3/29/2026 06:59:15 PM","","","","","38.5","","",""
"3/29/2026 06:56:46 PM","","","","","38.0","","",""
"3/29/2026 06:54:03 PM","","","","","37.5","","",""
"3/29/2026 06:51:33 PM","","","","","36.5","","",""
"3/29/2026 06:49:04 PM","","","","","37.5","","",""
"3/29/2026 06:46:40 PM","","","","1.60","","","",""
"3/29/2026 06:45:00 PM","244.4","1759","","","","","40.0","801"
"3/29/2026 06:39:08 PM","","","","","40.5","","",""
"3/29/2026 06:30:00 PM","246.9","1757","","1.57","","","39.4","823"
"3/29/2026 06:29:11 PM","","","","","40.0","","",""
"3/29/2026 06:21:43 PM","","","","","39.0","","",""
"3/29/2026 06:19:13 PM","","","","","38.5","","",""
"3/29/2026 06:15:00 PM","246.5","1745","","","","","40.4","816"
"3/29/2026 06:13:20 PM","","","","1.60","","","",""
"3/29/2026 06:11:45 PM","","","","","39.0","","",""
"3/29/2026 06:09:16 PM","","","","","41.0","","",""
"3/29/2026 06:04:04 PM","","","","","40.5","","",""
"3/29/2026 06:01:35 PM","","","","","40.0","","",""
"3/29/2026 06:00:00 PM","247.6","1774","","","","","39.5","810"
"3/29/2026 05:56:40 PM","","","","1.60","","","",""
"3/29/2026 05:56:36 PM","","","","","39.5","","",""
"3/29/2026 05:49:09 PM","","","","","40.0","","",""
"3/29/2026 05:45:00 PM","241.5","1776","","","","","37.5","809"
"3/29/2026 05:40:00 PM","","","","1.51","","","",""
"3/29/2026 05:36:49 PM","","","","","39.0","","",""
"3/29/2026 05:30:00 PM","237.7","1767","","","","","37.5","803"
"3/29/2026 05:29:21 PM","","","","","38.5","","",""
"3/29/2026 05:24:22 PM","","","","","38.0","","",""
"3/29/2026 05:23:20 PM","","","","1.60","","","",""
"3/29/2026 05:19:10 PM","","","","","41.0","","",""
"3/29/2026 05:16:41 PM","","","","","40.5","","",""
"3/29/2026 05:15:00 PM","232.9","1754","","","","","39.6","815"
"3/29/2026 05:06:40 PM","","","","1.56","","","",""
"3/29/2026 05:04:15 PM","","","","","40.0","","",""
"3/29/2026 05:01:45 PM","","","","","39.5","","",""
"3/29/2026 05:00:00 PM","236.0","1760","","","","","39.1","816"
"3/29/2026 04:54:17 PM","","","","","39.0","","",""
"3/29/2026 04:51:48 PM","","","","","40.0","","",""
"3/29/2026 04:50:00 PM","","","","1.60","","","",""
"3/29/2026 04:45:00 PM","231.3","1686","","","","","42.1","800"
"3/29/2026 04:39:21 PM","","","","","41.0","","",""
"3/29/2026 04:36:52 PM","","","","","40.5","","",""
"3/29/2026 04:34:23 PM","","","","","40.0","","",""
"3/29/2026 04:33:20 PM","","","","1.56","","","",""
"3/29/2026 04:30:00 PM","238.4","1751","","","","","38.6","807"
"3/29/2026 04:24:12 PM","","","","","39.5","","",""
"3/29/2026 04:19:14 PM","","","","","39.0","","",""
"3/29/2026 04:16:40 PM","","","","1.52","","","",""
"3/29/2026 04:15:00 PM","242.6","1747","","","","","38.1","814"
"3/29/2026 04:14:16 PM","","","","","38.5","","",""
"3/29/2026 04:11:46 PM","","","","","37.5","","",""
"3/29/2026 04:09:17 PM","","","","","37.0","","",""
"3/29/2026 04:06:47 PM","","","","","40.0","","",""
"3/29/2026 04:01:49 PM","","","","","41.0","","",""
"3/29/2026 04:00:00 PM","242.2","1743","","1.58","","","40.0","809"
"3/29/2026 03:51:51 PM","","","","","40.0","","",""
"3/29/2026 03:45:00 PM","245.8","1772","","","","","38.1","797"
"3/29/2026 03:43:20 PM","","","","1.55","","","",""
"3/29/2026 03:41:41 PM","","","","","39.5","","",""
"3/29/2026 03:39:12 PM","","","","","38.5","","",""
"3/29/2026 03:36:43 PM","","","","","38.0","","",""
"3/29/2026 03:34:13 PM","","","","","40.0","","",""
"3/29/2026 03:30:00 PM","244.2","1746","","","","","41.8","820"
"3/29/2026 03:29:15 PM","","","","","41.0","","",""
"3/29/2026 03:26:40 PM","","","","1.59","","","",""
"3/29/2026 03:21:47 PM","","","","","40.5","","",""
"3/29/2026 03:19:18 PM","","","","","40.0","","",""
"3/29/2026 03:16:48 PM","","","","","41.0","","",""
"3/29/2026 03:15:00 PM","245.8","1748","","","","","40.2","810"
"3/29/2026 03:11:50 PM","","","","","40.5","","",""
"3/29/2026 03:10:00 PM","","","","1.59","","","",""
"3/29/2026 03:09:20 PM","","","","","39.0","","",""
"3/29/2026 03:06:51 PM","","","","","38.5","","",""
"3/29/2026 03:04:22 PM","","","","","40.5","","",""
"3/29/2026 03:00:00 PM","247.6","1776","","","","","38.3","816"
"3/29/2026 02:59:09 PM","","","","","40.0","","",""
"3/29/2026 02:53:20 PM","","","","1.55","","","",""
"3/29/2026 02:49:13 PM","","","","","39.0","","",""
"3/29/2026 02:45:00 PM","248.2","1757","","","","","37.7","802"
"3/29/2026 02:36:40 PM","","","","1.53","","","",""
"3/29/2026 02:34:17 PM","","","","","38.5","","",""
"3/29/2026 02:31:48 PM","","","","","38.0","","",""
"3/29/2026 02:30:00 PM","237.4","1746","","","","","37.8","817"
"3/29/2026 02:29:18 PM","","","","","37.5","","",""
"3/29/2026 02:26:49 PM","","","","","37.0","","",""
"3/29/2026 02:24:20 PM","","","","","38.5","","",""
"3/29/2026 02:21:50 PM","","","","","39.5","","",""
"3/29/2026 02:20:00 PM","","","","1.61","","","",""
"3/29/2026 02:16:52 PM","","","","","40.5","","",""
"3/29/2026 02:15:00 PM","239.5","1749","","","","","40.0","809"
"3/29/2026 02:06:41 PM","","","","","40.0","","",""
"3/29/2026 02:03:20 PM","","","","1.56","","","",""
"3/29/2026 02:00:00 PM","246.0","1747","","","","","39.0","815"
"3/29/2026 01:54:15 PM","","","","","39.5","","",""
"3/29/2026 01:51:46 PM","","","","","39.0","","",""
"3/29/2026 01:49:17 PM","","","","","37.0","","",""
"3/29/2026 01:46:40 PM","","","","1.60","","","",""
"3/29/2026 01:45:00 PM","244.8","1738","","","","","41.0","811"
"3/29/2026 01:44:18 PM","","","","","39.0","","",""
"3/29/2026 01:34:21 PM","","","","","40.0","","",""
"3/29/2026 01:31:51 PM","","","","","39.0","","",""
"3/29/2026 01:30:00 PM","234.8","1755","","1.56","","","38.2","811"
"3/29/2026 01:15:00 PM","243.1","1773","","","","","36.6","800"
"3/29/2026 01:14:13 PM","","","","","38.5","","",""
"3/29/2026 01:13:20 PM","","","","1.54","","","",""
"3/29/2026 01:04:16 PM","","","","","38.0","","",""
"3/29/2026 01:01:47 PM","","","","","36.5","","",""
"3/29/2026 01:00:00 PM","243.5","1713","","","","","40.9","816"
"3/29/2026 12:59:17 PM","","","","","38.0","","",""
"3/29/2026 12:56:40 PM","","","","1.60","","","",""
"3/29/2026 12:46:51 PM","","","","","40.0","","",""
"3/29/2026 12:45:00 PM","240.1","1750","","","","","39.6","802"
"3/29/2026 12:41:52 PM","","","","","39.5","","",""
"3/29/2026 12:40:00 PM","","","","1.57","","","",""
"3/29/2026 12:31:42 PM","","","","","39.0","","",""
"3/29/2026 12:30:00 PM","246.2","1759","","","","","37.6","808"
"3/29/2026 12:23:20 PM","","","","1.54","","","",""
"3/29/2026 12:21:45 PM","","","","","38.5","","",""
"3/29/2026 12:19:15 PM","","","","","38.0","","",""
"3/29/2026 12:16:46 PM","","","","","36.0","","",""
"3/29/2026 12:15:00 PM","241.7","1747","","","","","39.8","807"
"3/29/2026 12:14:16 PM","","","","","39.0","","",""
"3/29/2026 12:11:47 PM","","","","","40.0","","",""
"3/29/2026 12:06:40 PM","","","","1.59","","","",""
"3/29/2026 12:04:19 PM","","","","","39.5","","",""
"3/29/2026 12:00:00 PM","242.8","1747","","","","","39.9","808"
"3/29/2026 11:59:20 AM","","","","","39.0","","",""
"3/29/2026 11:56:51 AM","","","","","39.5","","",""
"3/29/2026 11:51:39 AM","","","","","39.0","","",""
"3/29/2026 11:50:00 AM","","","","1.56","","","",""
"3/29/2026 11:45:00 AM","244.4","1745","","","","","37.4","807"
"3/29/2026 11:41:42 AM","","","","","38.5","","",""
"3/29/2026 11:33:20 AM","","","","1.54","","","",""
"3/29/2026 11:31:45 AM","","","","","38.0","","",""
"3/29/2026 11:30:00 AM","244.7","1774","","","","","37.4","818"
"3/29/2026 11:26:47 AM","","","","","37.5","","",""
"3/29/2026 11:24:17 AM","","","","","38.5","","",""
"3/29/2026 11:16:40 AM","","","","1.58","","","",""
"3/29/2026 11:15:00 AM","242.8","1772","","","","","37.9","812"
"3/29/2026 11:14:20 AM","","","","","39.5","","",""
"3/29/2026 11:11:51 AM","","","","","39.0","","",""
"3/29/2026 11:09:21 AM","","","","","37.5","","",""
"3/29/2026 11:06:52 AM","","","","","39.5","","",""
"3/29/2026 11:01:40 AM","","","","","38.5","","",""
"3/29/2026 11:00:00 AM","241.7","1772","","1.53","","","36.4","808"
"3/29/2026 10:59:11 AM","","","","","38.0","","",""
"3/29/2026 10:56:42 AM","","","","","37.5","","",""
"3/29/2026 10:53:20 AM","","","180.0","","","1.60","",""
"3/29/2026 10:49:14 AM","","","","","36.5","","",""
"3/29/2026 10:45:00 AM","242.0","1754","","","","","35.4","811"
"3/29/2026 10:43:20 AM","","","","1.49","","","",""
"3/29/2026 10:39:17 AM","","","","","36.0","","",""
"3/29/2026 10:30:00 AM","243.5","1766","","","","","33.9","799"
"3/29/2026 10:29:19 AM","","","","","35.5","","",""
"3/29/2026 10:26:50 AM","","","","","35.0","","",""
"3/29/2026 10:26:40 AM","","","","1.49","","","",""
